point_id,point_name,year,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,weather_code,is_day
les_houches,"Les Houches",2022,2022-06-08T23:00,11.1,98,10.9,10.8,0.6,0.6,0.0,100,4.1,128,29.9,901.1,53,0
les_houches,"Les Houches",2022,2022-06-09T00:00,11.2,91,9.7,10.9,0.2,0.2,0.0,66,1.9,112,31.3,901.0,51,0
les_houches,"Les Houches",2022,2022-06-09T01:00,9.8,98,9.5,9.1,2.9,2.9,0.0,100,3.7,151,29.9,901.0,63,0
les_houches,"Les Houches",2022,2022-06-09T02:00,10.2,97,9.7,9.7,0.7,0.7,0.0,100,3.6,323,27.4,901.4,53,0
les_houches,"Les Houches",2022,2022-06-09T03:00,9.5,93,8.4,8.7,1.7,1.7,0.0,38,2.9,360,39.6,901.5,61,0
les_houches,"Les Houches",2022,2022-06-09T04:00,10.1,83,7.4,9.3,0.0,0.0,0.0,48,1.4,180,31.0,901.2,1,0
les_houches,"Les Houches",2022,2022-06-09T05:00,9.6,89,7.8,8.7,0.0,0.0,0.0,68,2.3,342,29.9,901.4,2,0
les_houches,"Les Houches",2022,2022-06-09T06:00,8.2,97,7.8,7.6,0.0,0.0,0.0,100,0.8,117,28.4,901.0,3,1
les_houches,"Les Houches",2022,2022-06-09T07:00,9.6,92,8.4,8.8,0.1,0.1,0.0,96,2.6,344,29.9,902.0,51,1
les_houches,"Les Houches",2022,2022-06-09T08:00,9.6,86,7.4,8.5,0.7,0.7,0.0,86,3.0,346,33.8,902.5,53,1
les_houches,"Les Houches",2022,2022-06-09T09:00,9.8,88,7.9,8.6,0.6,0.6,0.0,63,4.6,342,41.0,903.0,53,1
les_houches,"Les Houches",2022,2022-06-09T10:00,10.2,84,7.7,8.9,1.2,1.2,0.0,44,5.2,335,42.1,903.6,55,1
les_houches,"Les Houches",2022,2022-06-09T11:00,11.0,84,8.3,10.1,0.7,0.7,0.0,47,2.8,320,43.2,903.7,53,1
les_houches,"Les Houches",2022,2022-06-09T12:00,13.1,73,8.4,13.3,0.3,0.3,0.0,74,4.4,325,40.7,903.8,51,1
les_houches,"Les Houches",2022,2022-06-09T13:00,12.4,73,7.7,12.0,2.8,2.8,0.0,67,5.4,340,42.8,904.4,63,1
les_houches,"Les Houches",2022,2022-06-09T14:00,10.0,94,9.1,9.0,3.0,3.0,0.0,59,5.6,315,43.2,904.8,63,1
les_houches,"Les Houches",2022,2022-06-09T15:00,10.1,89,8.4,9.0,1.0,1.0,0.0,74,5.4,318,44.3,905.0,55,1
les_houches,"Les Houches",2022,2022-06-09T16:00,10.2,86,8.0,9.0,1.0,1.0,0.0,68,4.9,324,43.9,905.7,55,1
les_houches,"Les Houches",2022,2022-06-09T17:00,11.2,84,8.6,10.1,0.4,0.4,0.0,24,5.2,335,42.1,906.0,51,1
les_houches,"Les Houches",2022,2022-06-09T18:00,11.7,79,8.1,10.3,0.2,0.2,0.0,33,6.0,335,42.1,905.9,51,1
les_houches,"Les Houches",2022,2022-06-09T19:00,11.4,78,7.8,9.8,0.2,0.2,0.0,56,7.1,330,47.5,905.8,51,1
les_houches,"Les Houches",2022,2022-06-09T20:00,10.6,80,7.4,9.2,0.0,0.0,0.0,68,5.4,340,47.9,906.3,2,1
les_houches,"Les Houches",2022,2022-06-09T21:00,9.8,88,7.9,8.8,0.0,0.0,0.0,44,3.0,346,42.8,906.3,1,1
les_houches,"Les Houches",2022,2022-06-09T22:00,10.1,78,6.5,8.6,0.0,0.0,0.0,6,4.3,336,39.2,906.6,0,0
les_houches,"Les Houches",2022,2022-06-09T23:00,9.6,79,6.2,8.1,0.0,0.0,0.0,16,3.7,299,37.8,907.1,0,0
les_houches,"Les Houches",2022,2022-06-10T00:00,8.9,83,6.2,7.6,0.0,0.0,0.0,25,2.1,239,34.9,907.3,1,0
les_houches,"Les Houches",2022,2022-06-10T01:00,8.1,88,6.2,7.0,0.0,0.0,0.0,33,1.4,180,29.9,907.2,1,0
les_houches,"Les Houches",2022,2022-06-10T02:00,7.9,91,6.4,6.9,0.0,0.0,0.0,47,0.7,180,27.7,906.9,1,0
les_houches,"Les Houches",2022,2022-06-10T03:00,5.7,94,4.9,4.3,0.0,0.0,0.0,54,1.3,146,26.3,906.6,2,0
les_houches,"Les Houches",2022,2022-06-10T04:00,4.6,95,3.8,2.7,0.0,0.0,0.0,53,2.7,157,25.6,906.1,2,0
les_houches,"Les Houches",2022,2022-06-10T05:00,4.1,93,3.1,2.1,0.0,0.0,0.0,31,2.7,157,25.2,906.0,1,0
les_houches,"Les Houches",2022,2022-06-10T06:00,3.7,92,2.6,1.7,0.0,0.0,0.0,15,2.4,153,24.5,906.0,0,1
les_houches,"Les Houches",2022,2022-06-10T07:00,5.7,90,4.2,3.9,0.0,0.0,0.0,10,3.2,153,26.6,906.7,0,1
les_houches,"Les Houches",2022,2022-06-10T08:00,9.3,84,6.7,8.3,0.0,0.0,0.0,2,1.3,214,28.1,907.5,0,1
les_houches,"Les Houches",2022,2022-06-10T09:00,11.4,76,7.2,10.2,0.0,0.0,0.0,0,3.1,291,29.9,908.3,0,1
les_houches,"Les Houches",2022,2022-06-10T10:00,13.1,70,7.9,12.3,0.0,0.0,0.0,0,4.4,305,34.2,908.5,0,1
les_houches,"Les Houches",2022,2022-06-10T11:00,15.0,66,8.6,15.2,0.0,0.0,0.0,0,4.8,318,36.0,908.7,0,1
les_houches,"Les Houches",2022,2022-06-10T12:00,16.7,62,9.3,17.7,0.0,0.0,0.0,0,5.6,315,38.5,909.1,0,1
les_houches,"Les Houches",2022,2022-06-10T13:00,17.9,59,9.8,19.3,0.0,0.0,0.0,0,6.4,313,41.4,909.3,0,1
les_houches,"Les Houches",2022,2022-06-10T14:00,18.4,57,9.8,19.9,0.0,0.0,0.0,29,7.1,315,43.6,909.7,1,1
les_houches,"Les Houches",2022,2022-06-10T15:00,19.4,53,9.6,20.5,0.0,0.0,0.0,12,7.1,319,44.6,909.7,0,1
les_houches,"Les Houches",2022,2022-06-10T16:00,19.6,53,9.8,20.4,0.0,0.0,0.0,6,6.9,309,44.3,909.6,0,1
les_houches,"Les Houches",2022,2022-06-10T17:00,19.2,56,10.1,19.5,0.0,0.0,0.0,11,6.4,308,43.6,909.6,0,1
les_houches,"Les Houches",2022,2022-06-10T18:00,18.6,58,10.3,17.9,0.0,0.0,0.0,11,6.2,306,41.0,909.4,0,1
les_houches,"Les Houches",2022,2022-06-10T19:00,17.6,62,10.3,17.0,0.0,0.0,0.0,12,5.2,295,40.0,909.4,0,1
les_houches,"Les Houches",2022,2022-06-10T20:00,16.3,71,11.0,16.2,0.0,0.0,0.0,6,2.9,277,34.9,909.3,0,1
les_houches,"Les Houches",2022,2022-06-10T21:00,15.4,69,9.8,14.9,0.0,0.0,0.0,0,2.9,240,27.4,909.4,0,1
les_houches,"Les Houches",2022,2022-06-10T22:00,13.6,77,9.6,13.3,0.0,0.0,0.0,0,1.5,166,22.3,909.2,0,0
les_houches,"Les Houches",2022,2022-06-10T23:00,10.3,88,8.4,9.4,0.0,0.0,0.0,0,2.9,150,17.3,908.0,0,0
les_houches,"Les Houches",2022,2022-06-11T00:00,8.6,92,7.4,7.5,0.0,0.0,0.0,0,2.9,150,16.6,907.4,0,0
les_houches,"Les Houches",2022,2022-06-11T01:00,8.1,93,7.1,7.0,0.0,0.0,0.0,2,2.3,141,15.5,907.5,0,0
les_houches,"Les Houches",2022,2022-06-11T02:00,7.4,96,6.8,6.3,0.0,0.0,0.0,12,2.3,141,13.0,907.4,0,0
les_houches,"Les Houches",2022,2022-06-11T03:00,6.5,96,5.9,5.1,0.0,0.0,0.0,69,3.1,144,14.8,907.0,2,0
les_houches,"Les Houches",2022,2022-06-11T04:00,5.9,94,5.1,4.3,0.0,0.0,0.0,0,3.1,144,15.5,906.8,0,0
les_houches,"Les Houches",2022,2022-06-11T05:00,6.0,90,4.5,4.2,0.0,0.0,0.0,0,3.6,143,16.6,906.9,0,0
les_houches,"Les Houches",2022,2022-06-11T06:00,6.3,85,3.9,4.5,0.0,0.0,0.0,0,3.1,144,16.6,907.0,0,1
les_houches,"Les Houches",2022,2022-06-11T07:00,9.1,76,5.2,7.5,0.0,0.0,0.0,0,3.3,139,14.4,908.0,0,1
les_houches,"Les Houches",2022,2022-06-11T08:00,13.3,82,10.3,13.1,0.0,0.0,0.0,0,2.6,146,18.4,909.4,0,1
les_houches,"Les Houches",2022,2022-06-11T09:00,16.5,61,9.0,16.0,0.0,0.0,0.0,0,1.5,284,20.2,910.6,0,1
les_houches,"Les Houches",2022,2022-06-11T10:00,18.2,54,8.8,17.8,0.0,0.0,0.0,0,3.1,315,26.3,911.1,0,1
les_houches,"Les Houches",2022,2022-06-11T11:00,19.8,51,9.5,20.4,0.0,0.0,0.0,0,3.9,326,29.2,911.6,0,1
les_houches,"Les Houches",2022,2022-06-11T12:00,21.2,51,10.6,22.8,0.0,0.0,0.0,0,4.8,333,33.5,911.7,0,1
les_houches,"Les Houches",2022,2022-06-11T13:00,22.4,50,11.5,24.4,0.0,0.0,0.0,0,6.3,336,38.5,911.9,0,1
les_houches,"Les Houches",2022,2022-06-11T14:00,22.2,55,12.9,24.8,0.0,0.0,0.0,0,6.6,331,41.8,911.9,0,1
les_houches,"Les Houches",2022,2022-06-11T15:00,22.9,55,13.3,25.4,0.0,0.0,0.0,0,6.4,333,41.8,912.1,0,1
les_houches,"Les Houches",2022,2022-06-11T16:00,23.0,55,13.3,25.0,0.0,0.0,0.0,0,6.3,329,41.4,911.8,0,1
les_houches,"Les Houches",2022,2022-06-11T17:00,22.7,54,13.0,24.0,0.0,0.0,0.0,0,5.9,322,41.8,911.9,0,1
les_houches,"Les Houches",2022,2022-06-11T18:00,22.0,56,12.7,22.3,0.0,0.0,0.0,0,5.4,318,40.0,911.8,0,1
les_houches,"Les Houches",2022,2022-06-11T19:00,21.2,58,12.7,21.4,0.0,0.0,0.0,0,4.3,318,36.0,911.8,0,1
les_houches,"Les Houches",2022,2022-06-11T20:00,19.8,77,15.6,21.3,0.0,0.0,0.0,0,3.1,291,30.6,911.7,0,1
les_houches,"Les Houches",2022,2022-06-11T21:00,19.2,65,12.3,19.7,0.0,0.0,0.0,0,1.5,194,23.8,911.8,0,1
les_houches,"Les Houches",2022,2022-06-11T22:00,16.1,75,11.7,16.3,0.0,0.0,0.0,0,2.1,149,16.6,910.9,0,0
les_houches,"Les Houches",2022,2022-06-11T23:00,12.5,87,10.4,12.0,0.0,0.0,0.0,0,4.6,135,14.4,909.9,0,0
les_houches,"Les Houches",2022,2022-06-12T00:00,11.6,88,9.6,10.9,0.0,0.0,0.0,1,4.1,142,13.3,909.4,0,0
les_houches,"Les Houches",2022,2022-06-12T01:00,10.7,88,8.7,9.6,0.0,0.0,0.0,0,5.4,138,11.5,909.4,0,0
les_houches,"Les Houches",2022,2022-06-12T02:00,11.1,86,8.9,9.8,0.0,0.0,0.0,0,7.1,135,9.7,909.5,0,0
les_houches,"Les Houches",2022,2022-06-12T03:00,10.7,86,8.4,9.4,0.0,0.0,0.0,0,5.9,137,14.8,908.8,0,0
les_houches,"Les Houches",2022,2022-06-12T04:00,11.2,80,7.9,10.0,0.0,0.0,0.0,7,4.6,141,9.4,908.7,0,0
les_houches,"Les Houches",2022,2022-06-12T05:00,10.2,82,7.3,8.8,0.0,0.0,0.0,51,5.4,138,10.1,908.8,2,0
les_houches,"Les Houches",2022,2022-06-12T06:00,10.5,79,7.0,9.0,0.0,0.0,0.0,35,5.1,141,13.3,908.8,1,1
les_houches,"Les Houches",2022,2022-06-12T07:00,13.6,75,9.2,13.0,0.0,0.0,0.0,100,2.8,140,11.2,909.7,3,1
les_houches,"Les Houches",2022,2022-06-12T08:00,16.9,71,11.6,16.9,0.0,0.0,0.0,70,3.6,143,13.3,910.8,2,1
les_houches,"Les Houches",2022,2022-06-12T09:00,19.8,61,12.0,20.2,0.0,0.0,0.0,0,1.6,153,16.6,911.9,0,1
les_houches,"Les Houches",2022,2022-06-12T10:00,21.9,47,10.0,21.7,0.0,0.0,0.0,0,2.3,309,20.9,912.4,0,1
les_houches,"Les Houches",2022,2022-06-12T11:00,23.0,40,8.8,23.4,0.0,0.0,0.0,0,3.1,324,25.9,912.5,0,1
les_houches,"Les Houches",2022,2022-06-12T12:00,24.0,37,8.4,25.2,0.0,0.0,0.0,0,2.8,320,25.6,912.7,0,1
les_houches,"Les Houches",2022,2022-06-12T13:00,24.8,36,8.7,26.5,0.0,0.0,0.0,0,3.1,324,27.4,912.4,0,1
les_houches,"Les Houches",2022,2022-06-12T14:00,24.9,37,9.4,26.5,0.0,0.0,0.0,15,5.2,304,29.2,912.3,0,1
les_houches,"Les Houches",2022,2022-06-12T15:00,24.9,41,10.8,26.9,0.2,0.2,0.0,32,3.3,311,37.8,912.1,51,1
les_houches,"Les Houches",2022,2022-06-12T16:00,24.9,43,11.4,26.7,0.0,0.0,0.0,13,2.8,320,32.4,911.9,0,1
les_houches,"Les Houches",2022,2022-06-12T17:00,24.5,44,11.6,25.4,0.0,0.0,0.0,48,4.3,336,31.3,911.6,1,1
les_houches,"Les Houches",2022,2022-06-12T18:00,23.3,50,12.2,23.3,0.0,0.0,0.0,34,4.8,333,32.0,910.9,1,1
les_houches,"Les Houches",2022,2022-06-12T19:00,22.3,54,12.6,22.7,0.0,0.0,0.0,100,2.9,360,31.3,910.9,3,1
les_houches,"Les Houches",2022,2022-06-12T20:00,20.6,70,14.9,22.1,0.0,0.0,0.0,31,1.3,124,21.6,910.4,1,1
les_houches,"Les Houches",2022,2022-06-12T21:00,20.4,65,13.5,21.4,0.0,0.0,0.0,26,1.0,135,17.6,910.3,1,1
les_houches,"Les Houches",2022,2022-06-12T22:00,19.5,65,12.8,20.2,0.0,0.0,0.0,77,1.3,146,18.0,910.2,2,0
les_houches,"Les Houches",2022,2022-06-12T23:00,18.3,66,12.0,18.5,0.0,0.0,0.0,79,3.3,193,20.2,910.5,2,0
les_houches,"Les Houches",2022,2022-06-13T00:00,14.9,84,12.2,15.1,1.8,1.8,0.0,100,3.6,135,27.0,910.2,61,0
les_houches,"Les Houches",2022,2022-06-13T01:00,15.6,82,12.5,15.9,0.0,0.0,0.0,100,3.8,131,29.5,909.3,3,0
les_houches,"Les Houches",2022,2022-06-13T02:00,16.1,67,10.0,15.2,0.0,0.0,0.0,37,6.6,135,24.5,908.6,1,0
les_houches,"Les Houches",2022,2022-06-13T03:00,13.4,73,8.7,12.3,0.0,0.0,0.0,33,5.1,135,30.6,906.9,1,0
les_houches,"Les Houches",2022,2022-06-13T04:00,13.2,72,8.3,12.2,0.0,0.0,0.0,55,3.8,139,30.6,906.7,2,0
les_houches,"Les Houches",2022,2022-06-13T05:00,13.2,77,9.2,12.5,0.2,0.2,0.0,57,3.8,131,35.6,907.2,51,0
les_houches,"Les Houches",2022,2022-06-13T06:00,13.7,78,10.0,13.1,0.2,0.2,0.0,28,4.8,132,33.1,907.7,51,1
les_houches,"Les Houches",2022,2022-06-13T07:00,14.5,81,11.2,14.2,0.0,0.0,0.0,29,4.3,132,25.6,907.9,1,1
les_houches,"Les Houches",2022,2022-06-13T08:00,16.0,83,13.1,16.3,0.0,0.0,0.0,40,4.6,162,24.5,909.4,1,1
les_houches,"Les Houches",2022,2022-06-13T09:00,17.9,73,12.9,18.0,0.0,0.0,0.0,59,5.4,200,31.0,910.2,2,1
les_houches,"Les Houches",2022,2022-06-13T10:00,18.3,71,13.0,19.0,0.0,0.0,0.0,62,2.0,315,33.5,910.7,2,1
les_houches,"Les Houches",2022,2022-06-13T11:00,19.3,66,12.8,20.2,0.0,0.0,0.0,41,2.1,301,31.7,910.6,1,1
les_houches,"Les Houches",2022,2022-06-13T12:00,20.2,63,12.8,22.0,0.1,0.1,0.0,41,3.2,333,29.9,910.6,51,1
les_houches,"Les Houches",2022,2022-06-13T13:00,20.6,60,12.5,22.1,0.1,0.1,0.0,28,4.6,342,32.0,910.4,51,1
les_houches,"Les Houches",2022,2022-06-13T14:00,20.8,56,11.8,22.5,0.1,0.1,0.0,28,5.2,326,35.3,910.3,51,1
les_houches,"Les Houches",2022,2022-06-13T15:00,21.0,56,11.9,22.4,0.1,0.1,0.0,25,6.0,327,37.8,910.3,51,1
les_houches,"Les Houches",2022,2022-06-13T16:00,20.6,58,12.0,21.9,0.1,0.1,0.0,26,4.8,318,38.2,910.1,51,1
les_houches,"Les Houches",2022,2022-06-13T17:00,20.2,59,12.1,21.1,0.0,0.0,0.0,27,3.8,319,32.8,909.7,1,1
les_houches,"Les Houches",2022,2022-06-13T18:00,20.0,59,11.6,20.0,0.0,0.0,0.0,22,3.8,319,28.4,909.4,1,1
les_houches,"Les Houches",2022,2022-06-13T19:00,19.5,58,11.1,19.4,0.0,0.0,0.0,15,3.2,297,27.0,908.9,0,1
les_houches,"Les Houches",2022,2022-06-13T20:00,18.7,68,12.6,19.3,0.0,0.0,0.0,9,1.8,281,25.2,908.7,0,1
les_houches,"Les Houches",2022,2022-06-13T21:00,18.2,65,11.4,18.3,0.0,0.0,0.0,1,2.6,236,20.5,908.4,0,1
les_houches,"Les Houches",2022,2022-06-13T22:00,17.1,69,11.4,17.3,0.0,0.0,0.0,0,1.8,191,19.4,908.4,0,0
les_houches,"Les Houches",2022,2022-06-13T23:00,14.9,76,10.8,14.8,0.0,0.0,0.0,0,2.1,149,16.2,907.7,0,0
les_houches,"Les Houches",2022,2022-06-14T00:00,12.6,82,9.6,12.0,0.0,0.0,0.0,1,3.2,153,12.6,906.9,0,0
les_houches,"Les Houches",2022,2022-06-14T01:00,11.5,83,8.7,10.6,0.0,0.0,0.0,6,3.9,146,11.5,906.6,0,0
les_houches,"Les Houches",2022,2022-06-14T02:00,12.8,76,8.6,12.0,0.0,0.0,0.0,13,3.1,144,11.2,906.7,0,0
les_houches,"Les Houches",2022,2022-06-14T03:00,10.3,85,7.8,9.1,0.0,0.0,0.0,10,4.1,142,11.9,905.7,0,0
les_houches,"Les Houches",2022,2022-06-14T04:00,9.7,86,7.4,8.4,0.0,0.0,0.0,13,4.1,142,13.7,905.3,0,0
les_houches,"Les Houches",2022,2022-06-14T05:00,9.6,85,7.2,8.3,0.0,0.0,0.0,13,3.6,143,14.8,905.1,0,0
les_houches,"Les Houches",2022,2022-06-14T06:00,9.3,84,6.8,8.1,0.0,0.0,0.0,11,3.1,144,14.4,904.9,0,1
les_houches,"Les Houches",2022,2022-06-14T07:00,12.7,76,8.5,11.9,0.0,0.0,0.0,9,2.6,146,13.3,906.0,0,1
les_houches,"Les Houches",2022,2022-06-14T08:00,16.2,81,13.0,16.8,0.0,0.0,0.0,7,2.3,141,13.3,906.8,0,1
les_houches,"Les Houches",2022,2022-06-14T09:00,19.4,60,11.4,19.6,0.0,0.0,0.0,0,1.8,323,15.1,908.0,0,1
les_houches,"Les Houches",2022,2022-06-14T10:00,21.2,51,10.8,21.3,0.0,0.0,0.0,0,2.9,330,21.6,908.3,0,1
les_houches,"Les Houches",2022,2022-06-14T11:00,22.6,45,10.2,23.5,0.0,0.0,0.0,0,3.7,331,25.9,908.4,0,1
les_houches,"Les Houches",2022,2022-06-14T12:00,23.8,42,10.1,25.4,0.0,0.0,0.0,0,3.7,331,28.1,908.4,0,1
les_houches,"Les Houches",2022,2022-06-14T13:00,24.7,42,11.0,27.0,0.0,0.0,0.0,0,4.1,322,31.0,908.6,0,1
les_houches,"Les Houches",2022,2022-06-14T14:00,25.2,38,10.0,27.4,0.0,0.0,0.0,79,3.8,311,31.3,908.4,2,1
les_houches,"Les Houches",2022,2022-06-14T15:00,25.8,38,10.2,27.8,0.0,0.0,0.0,100,4.3,294,34.6,908.5,3,1
les_houches,"Les Houches",2022,2022-06-14T16:00,25.5,38,10.0,26.6,0.0,0.0,0.0,100,4.0,297,34.9,908.4,3,1
les_houches,"Les Houches",2022,2022-06-14T17:00,25.2,40,10.5,25.8,0.0,0.0,0.0,100,4.3,294,35.3,908.1,3,1
les_houches,"Les Houches",2022,2022-06-14T18:00,24.5,45,11.8,24.7,0.0,0.0,0.0,85,3.4,288,36.0,908.0,3,1
les_houches,"Les Houches",2022,2022-06-14T19:00,23.7,49,12.2,24.1,0.0,0.0,0.0,97,1.8,270,30.6,907.9,3,1
les_houches,"Les Houches",2022,2022-06-14T20:00,22.5,62,14.9,23.9,0.0,0.0,0.0,41,1.9,202,25.9,907.9,1,1
les_houches,"Les Houches",2022,2022-06-14T21:00,22.1,51,11.6,22.0,0.0,0.0,0.0,0,3.9,158,31.7,907.7,0,1
les_houches,"Les Houches",2022,2022-06-14T22:00,17.0,66,10.6,16.5,0.0,0.0,0.0,0,4.3,138,32.8,906.5,0,0
les_houches,"Les Houches",2022,2022-06-14T23:00,14.5,70,9.2,13.5,0.0,0.0,0.0,0,5.9,137,36.0,905.9,0,0
les_houches,"Les Houches",2022,2022-06-15T00:00,13.4,70,8.0,12.1,0.0,0.0,0.0,22,5.9,133,36.4,906.1,1,0
les_houches,"Les Houches",2022,2022-06-15T01:00,12.8,69,7.4,11.3,0.0,0.0,0.0,40,6.1,135,34.6,905.7,1,0
les_houches,"Les Houches",2022,2022-06-15T02:00,14.6,59,6.6,12.7,0.0,0.0,0.0,100,6.9,133,33.5,905.9,3,0
les_houches,"Les Houches",2022,2022-06-15T03:00,13.6,62,6.5,11.8,0.0,0.0,0.0,10,6.4,137,35.6,905.4,0,0
les_houches,"Les Houches",2022,2022-06-15T04:00,13.3,65,6.8,11.4,0.0,0.0,0.0,17,7.4,141,37.8,905.4,0,0
les_houches,"Les Houches",2022,2022-06-15T05:00,17.9,44,5.4,16.2,0.0,0.0,0.0,88,3.6,174,38.2,908.0,3,0
les_houches,"Les Houches",2022,2022-06-15T06:00,14.8,64,8.1,13.4,0.4,0.4,0.0,66,6.4,128,39.6,906.8,51,1
les_houches,"Les Houches",2022,2022-06-15T07:00,16.7,63,9.6,15.9,0.0,0.0,0.0,61,4.6,141,35.6,907.0,2,1
les_houches,"Les Houches",2022,2022-06-15T08:00,19.4,63,12.1,19.2,0.0,0.0,0.0,58,6.1,135,36.4,907.9,2,1
les_houches,"Les Houches",2022,2022-06-15T09:00,21.0,66,14.5,21.7,0.0,0.0,0.0,59,5.5,148,35.6,908.7,2,1
les_houches,"Les Houches",2022,2022-06-15T10:00,22.9,56,13.5,23.4,0.0,0.0,0.0,21,4.5,151,34.9,909.6,1,1
les_houches,"Les Houches",2022,2022-06-15T11:00,24.5,49,12.9,26.1,0.0,0.0,0.0,99,2.6,214,32.4,909.8,3,1
les_houches,"Les Houches",2022,2022-06-15T12:00,23.8,52,13.4,25.5,0.1,0.1,0.0,94,3.4,162,38.5,910.5,51,1
les_houches,"Les Houches",2022,2022-06-15T13:00,23.4,57,14.3,25.2,1.8,1.8,0.0,57,5.5,169,37.8,910.3,61,1
les_houches,"Les Houches",2022,2022-06-15T14:00,27.6,27,6.9,26.8,0.3,0.3,0.0,67,6.9,279,36.7,910.1,51,1
les_houches,"Les Houches",2022,2022-06-15T15:00,23.4,48,11.7,24.5,0.0,0.0,0.0,99,9.1,263,62.6,911.3,3,1
les_houches,"Les Houches",2022,2022-06-15T16:00,21.6,52,11.3,20.8,0.0,0.0,0.0,10,8.6,147,57.2,910.5,0,1
les_houches,"Les Houches",2022,2022-06-15T17:00,24.3,47,12.3,25.6,0.0,0.0,0.0,97,3.8,221,41.4,910.5,3,1
les_houches,"Les Houches",2022,2022-06-15T18:00,23.2,52,12.7,23.4,0.0,0.0,0.0,69,4.3,175,37.1,910.1,2,1
les_houches,"Les Houches",2022,2022-06-15T19:00,23.6,52,13.1,24.1,0.0,0.0,0.0,38,3.5,204,33.5,910.3,1,1
les_houches,"Les Houches",2022,2022-06-15T20:00,19.6,70,14.0,20.2,0.3,0.3,0.0,55,5.0,150,35.3,910.8,51,1
les_houches,"Les Houches",2022,2022-06-15T21:00,18.4,71,13.0,18.6,0.0,0.0,0.0,17,4.9,126,29.2,909.6,0,1
les_houches,"Les Houches",2022,2022-06-15T22:00,16.4,74,11.7,16.2,0.0,0.0,0.0,9,5.4,132,24.5,908.7,0,0
les_houches,"Les Houches",2022,2022-06-15T23:00,15.8,73,11.0,15.6,0.0,0.0,0.0,95,4.1,128,24.1,908.3,3,0
les_houches,"Les Houches",2022,2022-06-16T00:00,15.1,75,10.7,14.8,0.0,0.0,0.0,31,3.6,127,22.7,908.1,1,0
les_houches,"Les Houches",2022,2022-06-16T01:00,14.6,75,10.3,14.3,0.0,0.0,0.0,2,3.3,131,21.6,907.7,0,0
les_houches,"Les Houches",2022,2022-06-16T02:00,18.3,50,7.6,17.0,0.0,0.0,0.0,1,4.6,129,24.8,910.1,0,0
les_houches,"Les Houches",2022,2022-06-16T03:00,14.1,66,7.8,12.7,0.0,0.0,0.0,27,5.9,142,28.4,907.7,1,0
les_houches,"Les Houches",2022,2022-06-16T04:00,12.4,64,5.9,10.7,0.0,0.0,0.0,8,4.9,126,32.4,906.0,0,0
les_houches,"Les Houches",2022,2022-06-16T05:00,12.3,62,5.1,10.5,0.0,0.0,0.0,40,4.1,128,32.0,906.0,1,0
les_houches,"Les Houches",2022,2022-06-16T06:00,13.4,59,5.4,11.8,0.0,0.0,0.0,45,3.1,135,26.6,907.2,1,1
les_houches,"Les Houches",2022,2022-06-16T07:00,15.7,61,8.2,14.7,0.0,0.0,0.0,29,3.8,131,26.3,908.6,1,1
les_houches,"Les Houches",2022,2022-06-16T08:00,18.1,72,12.9,18.3,0.0,0.0,0.0,24,4.6,129,24.1,910.0,1,1
les_houches,"Les Houches",2022,2022-06-16T09:00,20.9,70,15.1,22.2,0.0,0.0,0.0,14,2.6,146,24.5,911.0,0,1
les_houches,"Les Houches",2022,2022-06-16T10:00,22.5,60,14.2,23.6,0.0,0.0,0.0,14,1.8,259,26.6,911.5,0,1
les_houches,"Les Houches",2022,2022-06-16T11:00,23.8,48,12.1,24.9,0.0,0.0,0.0,27,3.4,302,31.7,911.7,1,1
les_houches,"Les Houches",2022,2022-06-16T12:00,24.2,46,11.9,25.7,0.0,0.0,0.0,33,3.3,311,32.4,912.2,1,1
les_houches,"Les Houches",2022,2022-06-16T13:00,24.6,45,11.9,26.1,0.0,0.0,0.0,38,4.1,315,33.8,912.4,1,1
les_houches,"Les Houches",2022,2022-06-16T14:00,26.0,38,10.4,27.5,0.0,0.0,0.0,19,5.1,321,34.6,912.0,0,1
les_houches,"Les Houches",2022,2022-06-16T15:00,26.1,37,10.4,27.4,0.0,0.0,0.0,51,6.6,338,42.8,911.9,2,1
les_houches,"Les Houches",2022,2022-06-16T16:00,26.0,38,10.7,26.4,0.0,0.0,0.0,48,7.6,352,43.9,911.6,1,1
les_houches,"Les Houches",2022,2022-06-16T17:00,25.2,43,11.7,25.5,0.0,0.0,0.0,23,7.3,349,45.0,911.6,1,1
les_houches,"Les Houches",2022,2022-06-16T18:00,24.5,47,12.6,24.5,0.0,0.0,0.0,47,6.0,343,42.5,911.5,1,1
les_houches,"Les Houches",2022,2022-06-16T19:00,23.4,52,13.1,23.7,0.0,0.0,0.0,13,5.1,352,37.8,911.4,0,1
les_houches,"Les Houches",2022,2022-06-16T20:00,22.3,68,16.2,24.2,0.0,0.0,0.0,3,1.8,349,32.0,911.3,0,1
les_houches,"Les Houches",2022,2022-06-16T21:00,21.8,54,12.1,22.3,0.0,0.0,0.0,0,1.3,236,24.8,911.4,0,1
les_houches,"Les Houches",2022,2022-06-16T22:00,20.7,58,12.0,21.1,0.0,0.0,0.0,0,1.3,146,21.2,911.6,0,0
